south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Marcella,117467,2012-07-26 14:35:21,Argos,B,-34.12,"22,107",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-07-27 14:20:48,Argos,B,"-34,087","22,096",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-07-28 04:07:07,Argos,B,-34.16,"22,115",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-07-28 05:20:13,Argos,B,"-34,161","22,121",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-07-28 05:33:41,Argos,B,-34.16,"22,123",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-08-13 12:55:43,Argos,B,"-34,152","22,121",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-08-17 13:54:00,Argos,1,"-34,146","22,133",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-09-01 23:09:07,Argos,A,"-34,091","22,208",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-09-14 19:05:13,Argos,B,"-34,156","22,218",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-09-15 02:31:38,Argos,B,-34.15,"22,219",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-09-17 12:11:42,Argos,0,"-34,137","22,151",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-10-16 17:51:39,Argos,B,"-34,163",22.06,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-10-16 18:31:49,Argos,B,"-34,136","22,118",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-10-29 07:57:32,Argos,A,"-34,164","22,018",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-10-30 06:40:45,Argos,B,"-34,144","22,082",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-18 12:54:32,Argos,B,"-34,159","22,105",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-21 07:14:05,Argos,A,"-34,137","22,089",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-22 05:21:40,Argos,B,"-34,113","22,181",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-22 14:34:30,Argos,B,"-34,127","22,136",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-23 00:21:26,Argos,B,-34.1,"22,191",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-24 13:31:51,Argos,B,"-34,125","22,158",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-24 21:12:14,Argos,B,"-34,139","22,239",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-25 03:03:38,Argos,B,"-34,131","22,271",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-25 03:47:52,Argos,B,"-34,117","22,317",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-25 04:45:53,Argos,B,"-34,109","22,354",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-25 04:45:54,Argos,B,"-34,131","22,264",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-25 13:26:49,Argos,B,"-34,122","22,388",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-25 14:31:31,Argos,A,"-34,096","22,565",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-25 16:07:46,Argos,A,"-34,048","22,614",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-26 00:46:35,Argos,2,"-34,119","22,789",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-26 01:28:28,Argos,1,"-34,135","22,805",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-26 04:21:14,Argos,3,"-34,126","22,901",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-26 06:30:26,Argos,1,"-34,191","22,971",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-26 07:59:49,Argos,B,"-34,207","23,016",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-26 08:11:24,Argos,2,"-34,224","23,054",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-27 06:13:19,Argos,B,"-34,091",23.13,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-27 11:22:44,Argos,B,"-34,034","23,033",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-27 15:19:24,Argos,1,"-34,016","23,671",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-27 15:21:48,Argos,2,"-34,016","23,675",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-28 13:22:48,Argos,B,"-34,014","23,679",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-29 03:10:02,Argos,B,"-33,974","23,697",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-29 07:14:03,Argos,B,"-33,991","23,761",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-29 19:34:59,Argos,B,"-34,236","23,858",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-29 19:49:31,Argos,B,"-33,963","23,854",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-11-30 07:08:48,Argos,B,"-34,301","23,889",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 01:21:06,Argos,B,"-34,248","23,753",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 08:09:47,Argos,A,"-34,172","25,108",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 10:37:44,Argos,A,"-34,183","25,158",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 12:13:56,Argos,B,"-34,185","25,167",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 12:58:02,Argos,1,"-34,155","25,164",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 14:00:51,Argos,2,"-34,147","25,169",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 14:33:20,Argos,2,-34.12,"25,157",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-01 15:17:37,Argos,1,"-34,102","25,119",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-02 10:26:41,Argos,B,"-33,735","24,777",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-03 01:12:32,Argos,B,"-33,963","24,989",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-03 01:50:39,Argos,1,"-33,949","25,787",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-03 02:11:56,Argos,1,"-33,948","25,833",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-03 03:17:17,Argos,A,"-33,959","25,868",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-03 03:51:38,Argos,B,"-33,956","25,876",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-03 09:09:28,Argos,B,-33.93,"25,953",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-04 05:27:38,Argos,B,"-33,754","26,366",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-04 06:10:00,Argos,B,"-33,747","26,385",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-05 11:30:27,Argos,0,"-33,688","27,481",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-05 12:07:03,Argos,A,"-33,702","27,482",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-05 13:12:43,Argos,1,"-33,826",27.35,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-05 13:48:10,Argos,1,"-33,849","27,299",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-06 00:40:15,Argos,B,"-33,902","27,145",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-06 01:18:25,Argos,B,"-33,926","27,104",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-06 18:20:00,Argos,B,"-34,136","26,947",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-06 20:29:31,Argos,B,"-34,217","26,793",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-06 22:43:55,Argos,A,-34.29,"27,125",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-06 23:22:46,Argos,B,-34.32,27.13,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-07 01:09:46,Argos,B,"-34,382","27,131",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-07 03:17:49,Argos,B,-34.34,"27,139",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-07 07:23:22,Argos,A,"-34,264","27,047",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-07 14:36:25,Argos,0,"-34,236","26,782",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-07 15:12:59,Argos,B,"-34,232","26,756",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-07 16:16:03,Argos,2,"-34,201","26,683",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-07 18:25:58,Argos,B,"-34,243","26,567",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-08 00:48:14,Argos,B,"-34,072","26,641",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-08 12:45:59,Argos,A,"-33,624","26,937",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 00:07:54,Argos,B,-33.52,"27,354",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 01:33:04,Argos,B,"-33,492","27,339",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 02:21:17,Argos,B,"-33,487","27,336",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 03:09:19,Argos,3,"-33,502","27,349",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 07:01:53,Argos,B,"-33,478","27,343",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 07:01:54,Argos,B,"-33,492","27,347",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 10:48:18,Argos,B,"-33,481","27,376",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 12:32:04,Argos,B,"-33,474","27,374",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 14:54:01,Argos,B,"-33,463","27,375",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 19:21:20,Argos,B,-33.47,"27,374",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 19:21:21,Argos,B,-33.43,"27,383",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-09 23:54:46,Argos,B,"-33,321",27.42,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 02:14:32,Argos,0,-33.27,"27,426",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 03:45:39,Argos,B,"-33,275","27,464",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 05:03:26,Argos,0,"-33,229","27,636",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 06:43:58,Argos,B,"-33,222",27.7,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 06:47:20,Argos,A,-33.21,27.66,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 08:23:46,Argos,B,"-33,211","27,681",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 12:30:10,Argos,B,"-33,136",27.83,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 15:03:33,Argos,B,"-33,193","27,766",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 19:04:44,Argos,B,"-33,305",27.49,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-10 19:13:27,Argos,B,"-33,421","27,503",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-11 08:01:39,Argos,B,-33.3,"27,822",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-13 19:41:19,Argos,A,"-33,205","28,248",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-14 08:38:51,Argos,0,"-33,064","28,044",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-15 00:43:28,Argos,B,"-32,966","28,068",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-15 07:30:23,Argos,B,"-32,926","28,102",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-15 13:09:04,Argos,B,"-33,006","28,164",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-15 13:37:47,Argos,1,"-33,064",28.3,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-15 19:51:32,Argos,B,"-32,965","28,282",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-15 20:39:01,Argos,2,"-32,965","28,168",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-16 01:05:22,Argos,1,-32.95,"28,184",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-16 03:36:20,Argos,2,"-32,908","28,189",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-16 06:19:38,Argos,1,"-32,867","28,217",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-16 07:12:08,Argos,A,"-32,842",28.22,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-16 07:54:34,Argos,B,"-32,831","28,217",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-16 13:26:55,Argos,0,"-32,837","28,264",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-16 23:11:17,Argos,B,"-32,728","28,257",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-17 05:54:01,Argos,B,"-33,022","28,413",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-17 06:03:02,Argos,B,-32.88,"28,466",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-17 07:04:19,Argos,2,"-32,628","28,601",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-17 07:37:49,Argos,2,"-32,654","28,615",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-18 02:47:51,Argos,B,"-32,799","28,802",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-18 03:54:34,Argos,B,"-32,763","28,721",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 02:00:08,Argos,1,-32.59,"28,812",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 04:51:15,Argos,B,"-32,593","28,816",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 04:52:14,Argos,B,"-32,609","28,833",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 06:25:22,Argos,A,"-32,611","28,841",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 08:15:28,Argos,B,"-32,625","28,854",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 12:10:38,Argos,A,"-32,579","28,737",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 12:49:43,Argos,B,-32.58,"28,727",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-20 15:57:57,Argos,B,"-32,528","28,692",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 01:09:40,Argos,A,"-32,889","28,858",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 05:44:09,Argos,B,-32.91,"28,835",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 05:55:44,Argos,A,"-33,086","28,916",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 06:01:24,Argos,2,"-33,085","28,989",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 07:41:05,Argos,B,"-33,132","28,996",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 11:49:47,Argos,1,"-33,157","29,165",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 15:11:00,Argos,0,-33.16,"29,169",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-22 18:26:40,Argos,B,"-33,169","29,217",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-23 00:47:54,Argos,B,-33.1,"29,238",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-23 01:29:39,Argos,B,"-33,133","29,237",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-23 03:42:24,Argos,A,"-33,101","29,672",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-23 05:50:22,Argos,2,"-33,023",29.72,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-23 13:27:39,Argos,B,"-32,706",29.84,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-23 13:51:07,Argos,B,"-32,687","29,821",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-23 18:15:32,Argos,B,"-32,576","29,871",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-24 19:16:47,Argos,1,"-31,922","29,376",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-25 06:37:03,Argos,B,"-31,557","29,457",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-26 07:51:04,Argos,A,"-31,335","29,995",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-27 04:58:12,Argos,B,-30.82,"30,251",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-27 05:28:24,Argos,1,"-30,972",30.33,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-27 05:51:25,Argos,1,"-30,985","30,344",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-28 02:09:01,Argos,B,"-30,514","30,592",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-28 07:04:17,Argos,B,"-30,623","30,536",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-28 12:26:27,Argos,B,"-30,551","30,574",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-28 14:26:15,Argos,1,-30.95,"30,419",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-29 12:20:19,Argos,B,"-30,918","30,395",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-29 20:49:46,Argos,B,"-30,915","30,402",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-30 06:34:09,Argos,B,"-30,895","30,396",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-30 07:47:46,Argos,B,"-30,823","30,362",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-30 10:25:09,Argos,B,"-30,641","30,449",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-30 12:06:23,Argos,A,"-30,627","30,604",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-30 18:16:29,Argos,A,"-30,509","30,694",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-30 18:32:21,Argos,3,"-30,489","30,712",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-30 18:49:54,Argos,B,"-30,483",30.72,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-31 07:37:01,Argos,B,"-30,195","31,045",Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-31 07:52:59,Argos,B,"-30,291",30.92,Gansbaai,F,360,Sub_adult
Marcella,117467,2012-12-31 16:10:35,Argos,1,"-30,259","30,859",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 00:29:02,Argos,B,"-30,045",30.98,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 01:26:32,Argos,B,"-29,891","31,062",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 02:08:22,Argos,A,"-29,858","31,137",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 10:08:00,Argos,B,"-29,612","31,497",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 18:11:43,Argos,B,"-29,433","31,284",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 18:11:44,Argos,B,"-29,455","31,248",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 19:48:44,Argos,A,"-29,475","31,302",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-01 19:48:54,Argos,B,"-29,475","31,303",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-02 13:23:19,Argos,B,"-29,547","31,393",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-09 05:46:57,Argos,3,"-29,129",31.7,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-09 06:23:32,Argos,B,"-29,123","31,695",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-11 13:50:45,Argos,B,"-29,128",31.73,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-11 15:21:06,Argos,B,"-29,118","32,053",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-11 16:51:51,Argos,B,-29.14,"32,025",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-12 06:50:12,Argos,1,"-29,112","32,015",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-12 06:53:33,Argos,B,"-29,102","31,999",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-17 06:56:43,Argos,B,"-29,105","31,989",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-30 11:38:54,Argos,B,-29.58,"31,975",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-30 19:49:25,Argos,B,"-29,578",31.85,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-31 01:01:43,Argos,B,"-29,532","31,834",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-31 04:56:31,Argos,B,"-29,537","31,779",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-31 06:19:28,Argos,0,"-29,423","31,671",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-01-31 07:04:41,Argos,0,"-29,424","31,643",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-03 07:43:31,Argos,B,"-29,196","31,681",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-06 12:21:01,Argos,B,-29.33,"31,846",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-07 07:58:40,Argos,2,-29.42,"31,608",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-07 13:37:17,Argos,B,"-29,383","31,529",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-14 05:38:02,Argos,A,"-29,188","31,643",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-21 06:33:01,Argos,B,"-29,753","31,502",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-25 12:02:11,Argos,1,"-30,012","31,164",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-25 12:07:06,Argos,B,"-30,013","31,169",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-26 04:40:39,Argos,B,-30.23,"30,973",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-26 06:28:50,Argos,A,"-30,236","30,902",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-02-26 15:04:04,Argos,B,"-30,315","30,766",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-03-07 02:21:10,Argos,B,"-30,337","30,779",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-03-07 23:17:50,Argos,B,"-30,414","30,462",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-03-08 01:02:47,Argos,B,"-30,427","30,631",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-03-23 12:22:15,Argos,B,"-31,187","31,697",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-03-23 14:04:26,Argos,B,"-31,741","29,428",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-04-21 02:26:56,Argos,0,"-32,727",28.1,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-04-25 13:11:52,Argos,1,"-33,135","27,889",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-04-26 16:06:18,Argos,B,"-33,167","27,794",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-04 06:42:05,Argos,B,"-34,152","22,119",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-07 07:00:27,Argos,B,"-34,149",22.12,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-07 08:11:51,Argos,B,"-34,147","22,107",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-07 12:41:01,Argos,B,"-34,144","22,093",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-07 14:04:33,Argos,B,"-34,145","22,096",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-08 02:11:39,Argos,B,"-34,152","22,134",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-08 06:55:46,Argos,A,"-34,146","22,101",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-08 06:56:29,Argos,B,"-34,132","22,138",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-08 07:48:43,Argos,B,"-34,132","22,137",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-08 13:56:16,Argos,B,"-34,131","22,129",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-08 14:32:27,Argos,B,"-34,133","22,134",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-09 06:43:00,Argos,B,"-34,145","22,124",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-09 06:43:01,Argos,B,"-34,146","22,121",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-10 07:55:18,Argos,B,"-34,111","22,154",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-11 07:39:33,Argos,A,"-34,168","22,181",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-12 02:31:45,Argos,B,"-34,178","22,153",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-12 07:15:23,Argos,B,"-34,176",22.15,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-12 08:53:39,Argos,B,"-34,173","22,149",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-13 23:03:30,Argos,B,"-34,132","22,122",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-14 00:25:47,Argos,B,"-34,131","22,141",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-14 07:18:43,Argos,2,"-34,149","22,118",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-14 07:30:57,Argos,1,"-34,151","22,123",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-14 08:13:46,Argos,1,"-34,151","22,117",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-15 02:40:58,Argos,B,"-34,129",22.08,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-15 07:06:59,Argos,A,"-34,133","22,021",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-15 07:07:35,Argos,B,"-34,137","22,105",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-15 12:53:44,Argos,B,"-34,137","22,113",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-18 06:28:09,Argos,B,"-34,063","22,159",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-18 23:45:17,Argos,B,"-34,059","22,153",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-24 12:56:01,Argos,B,"-34,085","22,199",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-05-28 13:35:12,Argos,A,"-34,139",22.12,Gansbaai,F,360,Sub_adult
Marcella,117467,2013-06-01 08:47:02,Argos,A,"-34,162","22,184",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-06-07 08:21:23,Argos,B,"-34,175","22,171",Gansbaai,F,360,Sub_adult
Marcella,117467,2013-06-07 18:59:13,Argos,B,"-34,141","22,116",Gansbaai,F,360,Sub_adult
Maureen,118850,2012-06-07 17:55:21,Argos,B,"-34,818","20,611",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-07 19:28:00,Argos,A,"-41,219",-11.74,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-07 19:43:56,Argos,B,"-34,763",20.5,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-07 19:54:00,Argos,A,"-34,757","20,516",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-07 21:35:01,Argos,B,"-34,773","20,582",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-07 21:37:21,Argos,B,"-34,777","20,581",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-08 02:43:02,Argos,B,"-34,907","20,587",Struisbaai,F,441,Sub_adult
